No	날짜	요일	구분	권명	장
1	2026-04-05	日	구약	창세기	1
1	2026-04-05	日	구약	창세기	2
1	2026-04-05	日	구약	창세기	3
1	2026-04-05	日	시가서	욥기	1
1	2026-04-05	日	시가서	욥기	2
1	2026-04-05	日	시가서	욥기	3
1	2026-04-05	日	시가서	욥기	4
2	2026-04-06	月	구약	창세기	4
2	2026-04-06	月	구약	창세기	5
2	2026-04-06	月	구약	창세기	6
2	2026-04-06	月	신약	마태복음	1
2	2026-04-06	月	신약	마태복음	2
3	2026-04-07	火	구약	창세기	7
3	2026-04-07	火	구약	창세기	8
3	2026-04-07	火	구약	창세기	9
3	2026-04-07	火	신약	마태복음	3
3	2026-04-07	火	신약	마태복음	4
4	2026-04-08	水	구약	창세기	10
4	2026-04-08	水	구약	창세기	11
4	2026-04-08	水	신약	마태복음	5
5	2026-04-09	木	구약	창세기	12
5	2026-04-09	木	구약	창세기	13
5	2026-04-09	木	구약	창세기	14
5	2026-04-09	木	신약	마태복음	6
6	2026-04-10	金	구약	창세기	15
6	2026-04-10	金	구약	창세기	16
6	2026-04-10	金	구약	창세기	17
6	2026-04-10	金	신약	마태복음	7
6	2026-04-10	金	신약	마태복음	8
7	2026-04-11	土	구약	창세기	18
7	2026-04-11	土	구약	창세기	19
7	2026-04-11	土	시가서	욥기	5
7	2026-04-11	土	시가서	욥기	6
8	2026-04-12	日	구약	창세기	20
8	2026-04-12	日	구약	창세기	21
8	2026-04-12	日	구약	창세기	22
8	2026-04-12	日	시가서	욥기	7
8	2026-04-12	日	시가서	욥기	8
8	2026-04-12	日	시가서	욥기	9
9	2026-04-13	月	구약	창세기	23
9	2026-04-13	月	구약	창세기	24
9	2026-04-13	月	신약	마태복음	9
10	2026-04-14	火	구약	창세기	25
10	2026-04-14	火	신약	마태복음	10
11	2026-04-15	水	구약	창세기	26
11	2026-04-15	水	구약	창세기	27
11	2026-04-15	水	신약	마태복음	11
12	2026-04-16	木	구약	창세기	28
12	2026-04-16	木	구약	창세기	29
12	2026-04-16	木	구약	창세기	30
12	2026-04-16	木	신약	마태복음	12
13	2026-04-17	金	구약	창세기	31
13	2026-04-17	金	신약	마태복음	13
14	2026-04-18	土	구약	창세기	32
14	2026-04-18	土	구약	창세기	33
14	2026-04-18	土	시가서	욥기	10
14	2026-04-18	土	시가서	욥기	11
15	2026-04-19	日	구약	창세기	34
15	2026-04-19	日	구약	창세기	35
15	2026-04-19	日	시가서	욥기	12
15	2026-04-19	日	시가서	욥기	13
16	2026-04-20	月	구약	창세기	36
16	2026-04-20	月	구약	창세기	37
16	2026-04-20	月	신약	마태복음	14
17	2026-04-21	火	구약	창세기	38
17	2026-04-21	火	구약	창세기	39
17	2026-04-21	火	구약	창세기	40
17	2026-04-21	火	신약	마태복음	15
18	2026-04-22	水	구약	창세기	41
18	2026-04-22	水	신약	마태복음	16
19	2026-04-23	木	구약	창세기	42
19	2026-04-23	木	구약	창세기	43
19	2026-04-23	木	신약	마태복음	17
19	2026-04-23	木	신약	마태복음	18
20	2026-04-24	金	구약	창세기	44
20	2026-04-24	金	구약	창세기	45
20	2026-04-24	金	신약	마태복음	19
21	2026-04-25	土	구약	창세기	46
21	2026-04-25	土	구약	창세기	47
21	2026-04-25	土	구약	창세기	48
21	2026-04-25	土	시가서	욥기	14
21	2026-04-25	土	시가서	욥기	15
21	2026-04-25	土	시가서	욥기	16
22	2026-04-26	日	구약	창세기	49
22	2026-04-26	日	구약	창세기	50
22	2026-04-26	日	시가서	욥기	17
22	2026-04-26	日	시가서	욥기	18
22	2026-04-26	日	시가서	욥기	19
23	2026-04-27	月	구약	출애굽기	1
23	2026-04-27	月	구약	출애굽기	2
23	2026-04-27	月	구약	출애굽기	3
23	2026-04-27	月	신약	마태복음	20
24	2026-04-28	火	구약	출애굽기	4
24	2026-04-28	火	구약	출애굽기	5
24	2026-04-28	火	구약	출애굽기	6
24	2026-04-28	火	신약	마태복음	21
25	2026-04-29	水	구약	출애굽기	7
25	2026-04-29	水	구약	출애굽기	8
25	2026-04-29	水	신약	마태복음	22
26	2026-04-30	木	구약	출애굽기	9
26	2026-04-30	木	구약	출애굽기	10
26	2026-04-30	木	신약	마태복음	23
27	2026-05-01	金	구약	출애굽기	11
27	2026-05-01	金	구약	출애굽기	12
27	2026-05-01	金	구약	출애굽기	13
27	2026-05-01	金	신약	마태복음	24
28	2026-05-02	土	구약	출애굽기	14
28	2026-05-02	土	구약	출애굽기	15
28	2026-05-02	土	시가서	욥기	20
28	2026-05-02	土	시가서	욥기	21
29	2026-05-03	日	구약	출애굽기	16
29	2026-05-03	日	구약	출애굽기	17
29	2026-05-03	日	구약	출애굽기	18
29	2026-05-03	日	시가서	욥기	22
29	2026-05-03	日	시가서	욥기	23
30	2026-05-04	月	구약	출애굽기	19
30	2026-05-04	月	구약	출애굽기	20
30	2026-05-04	月	구약	출애굽기	21
30	2026-05-04	月	신약	마태복음	25
31	2026-05-05	火	구약	출애굽기	22
31	2026-05-05	火	구약	출애굽기	23
31	2026-05-05	火	신약	마태복음	26
32	2026-05-06	水	구약	출애굽기	24
32	2026-05-06	水	구약	출애굽기	25
32	2026-05-06	水	신약	마태복음	27
33	2026-05-07	木	구약	출애굽기	26
33	2026-05-07	木	구약	출애굽기	27
33	2026-05-07	木	신약	마태복음	28
34	2026-05-08	金	구약	출애굽기	28
34	2026-05-08	金	구약	출애굽기	29
34	2026-05-08	金	신약	마가복음	1
35	2026-05-09	土	구약	출애굽기	30
35	2026-05-09	土	구약	출애굽기	31
35	2026-05-09	土	시가서	욥기	24
35	2026-05-09	土	시가서	욥기	25
35	2026-05-09	土	시가서	욥기	26
35	2026-05-09	土	시가서	욥기	27
36	2026-05-10	日	구약	출애굽기	32
36	2026-05-10	日	구약	출애굽기	33
36	2026-05-10	日	시가서	욥기	28
36	2026-05-10	日	시가서	욥기	29
37	2026-05-11	月	구약	출애굽기	34
37	2026-05-11	月	구약	출애굽기	35
37	2026-05-11	月	신약	마가복음	2
38	2026-05-12	火	구약	출애굽기	36
38	2026-05-12	火	구약	출애굽기	37
38	2026-05-12	火	신약	마가복음	3
39	2026-05-13	水	구약	출애굽기	38
39	2026-05-13	水	구약	출애굽기	39
39	2026-05-13	水	신약	마가복음	4
40	2026-05-14	木	구약	출애굽기	40
40	2026-05-14	木	구약	레위기	1
40	2026-05-14	木	구약	레위기	2
40	2026-05-14	木	신약	마가복음	5
41	2026-05-15	金	구약	레위기	3
41	2026-05-15	金	구약	레위기	4
41	2026-05-15	金	구약	레위기	5
41	2026-05-15	金	신약	마가복음	6
42	2026-05-16	土	구약	레위기	6
42	2026-05-16	土	구약	레위기	7
42	2026-05-16	土	시가서	욥기	30
42	2026-05-16	土	시가서	욥기	31
43	2026-05-17	日	구약	레위기	8
43	2026-05-17	日	구약	레위기	9
43	2026-05-17	日	구약	레위기	10
43	2026-05-17	日	시가서	욥기	32
43	2026-05-17	日	시가서	욥기	33
44	2026-05-18	月	구약	레위기	11
44	2026-05-18	月	구약	레위기	12
44	2026-05-18	月	신약	마가복음	7
45	2026-05-19	火	구약	레위기	13
45	2026-05-19	火	구약	레위기	14
45	2026-05-19	火	신약	마가복음	8
46	2026-05-20	水	구약	레위기	15
46	2026-05-20	水	신약	마가복음	9
47	2026-05-21	木	구약	레위기	16
47	2026-05-21	木	구약	레위기	17
47	2026-05-21	木	구약	레위기	18
47	2026-05-21	木	신약	마가복음	10
48	2026-05-22	金	구약	레위기	19
48	2026-05-22	金	구약	레위기	20
48	2026-05-22	金	신약	마가복음	11
49	2026-05-23	土	구약	레위기	21
49	2026-05-23	土	구약	레위기	22
49	2026-05-23	土	시가서	욥기	34
49	2026-05-23	土	시가서	욥기	35
49	2026-05-23	土	시가서	욥기	36
50	2026-05-24	日	구약	레위기	23
50	2026-05-24	日	구약	레위기	24
50	2026-05-24	日	시가서	욥기	37
50	2026-05-24	日	시가서	욥기	38
51	2026-05-25	月	구약	레위기	25
51	2026-05-25	月	구약	레위기	26
51	2026-05-25	月	신약	마가복음	12
52	2026-05-26	火	구약	레위기	27
52	2026-05-26	火	신약	마가복음	13
53	2026-05-27	水	구약	민수기	1
53	2026-05-27	水	구약	민수기	2
53	2026-05-27	水	신약	마가복음	14
54	2026-05-28	木	구약	민수기	3
54	2026-05-28	木	신약	마가복음	15
55	2026-05-29	金	구약	민수기	4
55	2026-05-29	金	구약	민수기	5
55	2026-05-29	金	신약	마가복음	16
56	2026-05-30	土	구약	민수기	6
56	2026-05-30	土	구약	민수기	7
56	2026-05-30	土	시가서	욥기	39
56	2026-05-30	土	시가서	욥기	40
57	2026-05-31	日	구약	민수기	8
57	2026-05-31	日	시가서	욥기	41
57	2026-05-31	日	시가서	욥기	42
58	2026-06-01	月	구약	민수기	9
58	2026-06-01	月	구약	민수기	10
58	2026-06-01	月	신약	누가복음	1
59	2026-06-02	火	구약	민수기	11
59	2026-06-02	火	구약	민수기	12
59	2026-06-02	火	구약	민수기	13
59	2026-06-02	火	신약	누가복음	2
60	2026-06-03	水	구약	민수기	14
60	2026-06-03	水	구약	민수기	15
60	2026-06-03	水	신약	누가복음	3
61	2026-06-04	木	구약	민수기	16
61	2026-06-04	木	신약	누가복음	4
62	2026-06-05	金	구약	민수기	17
62	2026-06-05	金	구약	민수기	18
62	2026-06-05	金	구약	민수기	19
62	2026-06-05	金	신약	누가복음	5
63	2026-06-06	土	구약	민수기	20
63	2026-06-06	土	구약	민수기	21
63	2026-06-06	土	시가서	시편	1
63	2026-06-06	土	시가서	시편	2
63	2026-06-06	土	시가서	시편	3
63	2026-06-06	土	시가서	시편	4
63	2026-06-06	土	시가서	시편	5
63	2026-06-06	土	시가서	시편	6
64	2026-06-07	日	구약	민수기	22
64	2026-06-07	日	구약	민수기	23
64	2026-06-07	日	시가서	시편	7
64	2026-06-07	日	시가서	시편	8
64	2026-06-07	日	시가서	시편	9
64	2026-06-07	日	시가서	시편	10
65	2026-06-08	月	구약	민수기	24
65	2026-06-08	月	구약	민수기	25
65	2026-06-08	月	구약	민수기	26
65	2026-06-08	月	신약	누가복음	6
66	2026-06-09	火	구약	민수기	27
66	2026-06-09	火	신약	누가복음	7
67	2026-06-10	水	구약	민수기	28
67	2026-06-10	水	구약	민수기	29
67	2026-06-10	水	신약	누가복음	8
68	2026-06-11	木	구약	민수기	30
68	2026-06-11	木	구약	민수기	31
68	2026-06-11	木	신약	누가복음	9
69	2026-06-12	金	구약	민수기	32
69	2026-06-12	金	구약	민수기	33
69	2026-06-12	金	신약	누가복음	10
70	2026-06-13	土	구약	민수기	34
70	2026-06-13	土	구약	민수기	35
70	2026-06-13	土	시가서	시편	11
70	2026-06-13	土	시가서	시편	12
70	2026-06-13	土	시가서	시편	13
70	2026-06-13	土	시가서	시편	14
70	2026-06-13	土	시가서	시편	15
70	2026-06-13	土	시가서	시편	16
70	2026-06-13	土	시가서	시편	17
71	2026-06-14	日	구약	민수기	36
71	2026-06-14	日	구약	신명기	1
71	2026-06-14	日	시가서	시편	18
71	2026-06-14	日	시가서	시편	19
72	2026-06-15	月	구약	신명기	2
72	2026-06-15	月	구약	신명기	3
72	2026-06-15	月	신약	누가복음	11
73	2026-06-16	火	구약	신명기	4
73	2026-06-16	火	구약	신명기	5
73	2026-06-16	火	신약	누가복음	12
74	2026-06-17	水	구약	신명기	6
74	2026-06-17	水	구약	신명기	7
74	2026-06-17	水	신약	누가복음	13
75	2026-06-18	木	구약	신명기	8
75	2026-06-18	木	구약	신명기	9
75	2026-06-18	木	구약	신명기	10
75	2026-06-18	木	신약	누가복음	14
76	2026-06-19	金	구약	신명기	11
76	2026-06-19	金	구약	신명기	12
76	2026-06-19	金	신약	누가복음	15
77	2026-06-20	土	구약	신명기	13
77	2026-06-20	土	구약	신명기	14
77	2026-06-20	土	구약	신명기	15
77	2026-06-20	土	시가서	시편	20
77	2026-06-20	土	시가서	시편	21
77	2026-06-20	土	시가서	시편	22
77	2026-06-20	土	시가서	시편	23
78	2026-06-21	日	구약	신명기	16
78	2026-06-21	日	구약	신명기	17
78	2026-06-21	日	구약	신명기	18
78	2026-06-21	日	시가서	시편	24
78	2026-06-21	日	시가서	시편	25
78	2026-06-21	日	시가서	시편	26
78	2026-06-21	日	시가서	시편	27
78	2026-06-21	日	시가서	시편	28
79	2026-06-22	月	구약	신명기	19
79	2026-06-22	月	구약	신명기	20
79	2026-06-22	月	구약	신명기	21
79	2026-06-22	月	구약	신명기	22
79	2026-06-22	月	신약	누가복음	16
80	2026-06-23	火	구약	신명기	23
80	2026-06-23	火	구약	신명기	24
80	2026-06-23	火	신약	누가복음	17
81	2026-06-24	水	구약	신명기	25
81	2026-06-24	水	구약	신명기	26
81	2026-06-24	水	구약	신명기	27
81	2026-06-24	水	구약	신명기	28
81	2026-06-24	水	신약	누가복음	18
82	2026-06-25	木	구약	신명기	29
82	2026-06-25	木	신약	누가복음	19
83	2026-06-26	金	구약	신명기	30
83	2026-06-26	金	구약	신명기	31
